0.608,0.632,0.6659999999999999,0.6890000000000001,0.6920000000000001,0.684,0.682,0.68,0.684,0.6920000000000001,0.644,0.628,0.61,0.599,0.5820000000000001,0.5770000000000001,0.573,0.573,0.5820000000000001,0.59,0.6,0.607,0.634,0.6659999999999999,0.645,0.619,0.609,0.603,0.607,0.608,0.614,0.624,0.637,0.647,0.639,0.635,0.627,0.621,0.616,0.609,0.59,0.5870000000000001,0.604,0.616,0.619,0.599,0.588,0.586,0.581,0.574,0.569,0.573,0.5870000000000001,0.591,0.578,0.581,0.58,0.5760000000000001,0.575,0.5870000000000001
0.619,0.648,0.6779999999999999,0.687,0.6829999999999999,0.684,0.6890000000000001,0.687,0.6890000000000001,0.675,0.652,0.627,0.628,0.618,0.607,0.594,0.593,0.5760000000000001,0.578,0.581,0.591,0.593,0.618,0.628,0.613,0.607,0.624,0.613,0.607,0.609,0.611,0.623,0.629,0.6409999999999999,0.632,0.627,0.627,0.619,0.625,0.608,0.599,0.599,0.608,0.606,0.5920000000000001,0.5870000000000001,0.586,0.5870000000000001,0.589,0.5820000000000001,0.58,0.5820000000000001,0.613,0.618,0.593,0.5920000000000001,0.5770000000000001,0.574,0.57,0.585
0.612,0.6409999999999999,0.68,0.698,0.695,0.6970000000000001,0.701,0.6970000000000001,0.701,0.6859999999999999,0.657,0.626,0.622,0.608,0.604,0.599,0.6,0.596,0.589,0.597,0.606,0.612,0.624,0.638,0.622,0.609,0.599,0.599,0.614,0.618,0.62,0.619,0.644,0.654,0.6409999999999999,0.638,0.638,0.648,0.635,0.623,0.61,0.599,0.615,0.617,0.624,0.609,0.598,0.597,0.618,0.599,0.589,0.595,0.612,0.613,0.619,0.612,0.605,0.595,0.5870000000000001,0.591
0.627,0.652,0.674,0.696,0.6940000000000001,0.6920000000000001,0.691,0.7020000000000001,0.706,0.688,0.652,0.616,0.61,0.603,0.591,0.584,0.59,0.5870000000000001,0.578,0.596,0.595,0.602,0.619,0.626,0.619,0.605,0.605,0.606,0.61,0.637,0.632,0.631,0.647,0.6579999999999999,0.649,0.6709999999999999,0.649,0.652,0.652,0.629,0.613,0.61,0.62,0.628,0.625,0.631,0.629,0.627,0.621,0.606,0.596,0.5870000000000001,0.602,0.607,0.598,0.595,0.588,0.5870000000000001,0.603,0.603
0.642,0.6629999999999999,0.696,0.706,0.7090000000000001,0.708,0.71,0.715,0.716,0.728,0.6779999999999999,0.645,0.631,0.633,0.607,0.595,0.599,0.598,0.596,0.602,0.609,0.61,0.626,0.627,0.633,0.619,0.607,0.599,0.599,0.61,0.618,0.632,0.637,0.65,0.638,0.635,0.637,0.635,0.636,0.621,0.613,0.607,0.635,0.637,0.624,0.606,0.5920000000000001,0.586,0.601,0.603,0.591,0.585,0.6,0.596,0.595,0.585,0.584,0.59,0.5870000000000001,0.589
0.623,0.6579999999999999,0.69,0.706,0.711,0.7120000000000001,0.711,0.711,0.713,0.6970000000000001,0.652,0.626,0.624,0.62,0.608,0.595,0.5820000000000001,0.578,0.5820000000000001,0.609,0.603,0.6,0.617,0.623,0.618,0.609,0.6,0.608,0.608,0.628,0.637,0.64,0.655,0.6559999999999999,0.65,0.642,0.65,0.645,0.636,0.634,0.612,0.6,0.623,0.623,0.608,0.612,0.612,0.61,0.594,0.589,0.581,0.5760000000000001,0.595,0.6,0.59,0.586,0.5760000000000001,0.5820000000000001,0.584,0.584
0.618,0.65,0.69,0.711,0.716,0.716,0.716,0.715,0.726,0.71,0.6659999999999999,0.632,0.637,0.629,0.613,0.602,0.59,0.586,0.589,0.589,0.602,0.612,0.627,0.618,0.614,0.609,0.603,0.613,0.6,0.612,0.612,0.622,0.654,0.6509999999999999,0.649,0.631,0.628,0.628,0.627,0.613,0.615,0.6,0.619,0.616,0.607,0.615,0.612,0.609,0.597,0.5920000000000001,0.5920000000000001,0.591,0.6,0.604,0.5870000000000001,0.5760000000000001,0.575,0.5660000000000001,0.59,0.5820000000000001
0.615,0.654,0.6920000000000001,0.7070000000000001,0.7120000000000001,0.7240000000000001,0.716,0.715,0.713,0.701,0.6559999999999999,0.63,0.622,0.619,0.601,0.5920000000000001,0.5870000000000001,0.5820000000000001,0.5770000000000001,0.589,0.597,0.599,0.613,0.618,0.638,0.632,0.633,0.627,0.613,0.618,0.613,0.618,0.63,0.635,0.628,0.623,0.631,0.637,0.632,0.618,0.6,0.593,0.614,0.624,0.614,0.603,0.599,0.619,0.61,0.595,0.588,0.589,0.619,0.612,0.605,0.584,0.5770000000000001,0.588,0.583,0.585
0.616,0.6459999999999999,0.6829999999999999,0.71,0.7140000000000001,0.721,0.718,0.723,0.7240000000000001,0.716,0.6709999999999999,0.635,0.64,0.622,0.596,0.583,0.584,0.6,0.593,0.595,0.586,0.5870000000000001,0.622,0.63,0.622,0.624,0.609,0.602,0.594,0.603,0.614,0.62,0.643,0.647,0.637,0.627,0.628,0.629,0.634,0.637,0.634,0.62,0.62,0.631,0.62,0.606,0.604,0.5920000000000001,0.5820000000000001,0.574,0.5710000000000001,0.5670000000000001,0.593,0.6,0.589,0.591,0.589,0.584,0.578,0.5720000000000001
0.608,0.647,0.682,0.701,0.7090000000000001,0.7020000000000001,0.701,0.6990000000000001,0.72,0.7120000000000001,0.674,0.643,0.632,0.623,0.598,0.591,0.585,0.5870000000000001,0.596,0.604,0.605,0.612,0.621,0.621,0.612,0.61,0.602,0.6,0.598,0.6,0.607,0.617,0.6409999999999999,0.647,0.648,0.65,0.644,0.633,0.628,0.607,0.602,0.604,0.618,0.616,0.601,0.5760000000000001,0.5670000000000001,0.5670000000000001,0.568,0.561,0.564,0.573,0.58,0.585,0.56,0.56,0.557,0.546,0.535,0.56
0.595,0.626,0.6609999999999999,0.6829999999999999,0.69,0.698,0.696,0.7,0.701,0.6970000000000001,0.653,0.621,0.622,0.627,0.598,0.586,0.5770000000000001,0.57,0.573,0.5760000000000001,0.603,0.607,0.638,0.637,0.635,0.62,0.609,0.601,0.603,0.614,0.616,0.62,0.644,0.65,0.64,0.657,0.643,0.639,0.634,0.625,0.615,0.612,0.619,0.62,0.608,0.603,0.621,0.613,0.61,0.602,0.593,0.585,0.603,0.607,0.598,0.59,0.584,0.58,0.59,0.5760000000000001
0.611,0.6459999999999999,0.688,0.711,0.7120000000000001,0.708,0.708,0.7070000000000001,0.706,0.698,0.6629999999999999,0.642,0.626,0.626,0.608,0.602,0.589,0.59,0.581,0.593,0.598,0.6,0.621,0.633,0.629,0.623,0.621,0.618,0.615,0.621,0.623,0.629,0.6609999999999999,0.6629999999999999,0.6629999999999999,0.645,0.649,0.643,0.644,0.626,0.614,0.6,0.612,0.618,0.607,0.596,0.597,0.595,0.595,0.601,0.607,0.609,0.633,0.631,0.616,0.6,0.589,0.5870000000000001,0.58,0.594
0.627,0.662,0.691,0.7070000000000001,0.7120000000000001,0.711,0.715,0.723,0.72,0.708,0.662,0.631,0.627,0.616,0.599,0.594,0.5870000000000001,0.5820000000000001,0.584,0.601,0.612,0.623,0.644,0.6579999999999999,0.65,0.638,0.622,0.615,0.609,0.617,0.623,0.628,0.6409999999999999,0.66,0.6659999999999999,0.654,0.6459999999999999,0.6459999999999999,0.642,0.626,0.616,0.613,0.637,0.625,0.618,0.611,0.613,0.611,0.609,0.597,0.602,0.591,0.609,0.61,0.606,0.594,0.586,0.604,0.59,0.586
0.615,0.648,0.679,0.6970000000000001,0.6970000000000001,0.696,0.701,0.706,0.715,0.721,0.6679999999999999,0.63,0.62,0.615,0.599,0.585,0.603,0.599,0.589,0.594,0.5920000000000001,0.601,0.625,0.644,0.625,0.614,0.611,0.611,0.616,0.62,0.621,0.619,0.642,0.649,0.649,0.639,0.637,0.643,0.634,0.637,0.617,0.61,0.62,0.634,0.618,0.609,0.598,0.5920000000000001,0.602,0.602,0.599,0.594,0.6,0.606,0.6,0.593,0.593,0.589,0.584,0.588
0.615,0.654,0.68,0.703,0.6990000000000001,0.698,0.701,0.7190000000000001,0.71,0.6970000000000001,0.65,0.615,0.618,0.614,0.595,0.588,0.593,0.5870000000000001,0.585,0.586,0.602,0.604,0.617,0.619,0.616,0.612,0.609,0.608,0.603,0.605,0.626,0.626,0.647,0.652,0.637,0.633,0.634,0.631,0.639,0.613,0.613,0.621,0.627,0.629,0.613,0.623,0.615,0.605,0.605,0.602,0.5870000000000001,0.59,0.593,0.607,0.596,0.5920000000000001,0.596,0.5820000000000001,0.609,0.601
0.629,0.655,0.682,0.698,0.708,0.7140000000000001,0.7090000000000001,0.7120000000000001,0.7140000000000001,0.705,0.659,0.63,0.621,0.622,0.609,0.591,0.579,0.575,0.574,0.5920000000000001,0.591,0.593,0.606,0.617,0.612,0.604,0.595,0.589,0.586,0.6,0.612,0.637,0.645,0.6459999999999999,0.64,0.637,0.632,0.626,0.626,0.614,0.595,0.595,0.606,0.609,0.6,0.5870000000000001,0.588,0.589,0.593,0.604,0.588,0.584,0.605,0.607,0.598,0.579,0.5710000000000001,0.5720000000000001,0.5670000000000001,0.573
0.607,0.644,0.68,0.6920000000000001,0.701,0.6990000000000001,0.7070000000000001,0.7120000000000001,0.7190000000000001,0.7120000000000001,0.67,0.63,0.626,0.613,0.599,0.585,0.579,0.59,0.594,0.613,0.612,0.61,0.624,0.627,0.607,0.61,0.608,0.604,0.619,0.618,0.622,0.62,0.6409999999999999,0.649,0.632,0.64,0.634,0.63,0.624,0.612,0.595,0.5920000000000001,0.608,0.611,0.603,0.602,0.601,0.61,0.607,0.595,0.593,0.581,0.591,0.59,0.586,0.5770000000000001,0.578,0.5710000000000001,0.5670000000000001,0.584
0.61,0.638,0.674,0.71,0.713,0.7140000000000001,0.708,0.7020000000000001,0.7120000000000001,0.701,0.649,0.614,0.624,0.617,0.6,0.597,0.588,0.595,0.585,0.593,0.604,0.605,0.619,0.625,0.617,0.631,0.618,0.606,0.596,0.618,0.615,0.613,0.645,0.6509999999999999,0.6459999999999999,0.636,0.625,0.622,0.634,0.609,0.606,0.603,0.619,0.615,0.602,0.598,0.6,0.599,0.59,0.5870000000000001,0.591,0.585,0.601,0.61,0.594,0.581,0.586,0.578,0.585,0.584
0.612,0.64,0.672,0.705,0.7,0.708,0.705,0.7020000000000001,0.7,0.706,0.66,0.627,0.624,0.62,0.606,0.595,0.593,0.589,0.584,0.598,0.602,0.612,0.62,0.624,0.631,0.628,0.624,0.62,0.614,0.614,0.623,0.624,0.629,0.637,0.631,0.632,0.624,0.627,0.632,0.62,0.608,0.602,0.609,0.604,0.6,0.594,0.589,0.585,0.589,0.584,0.578,0.5760000000000001,0.5920000000000001,0.598,0.6,0.599,0.58,0.5760000000000001,0.578,0.5710000000000001
0.608,0.643,0.6890000000000001,0.7020000000000001,0.706,0.715,0.716,0.708,0.72,0.693,0.6609999999999999,0.633,0.626,0.626,0.604,0.596,0.588,0.594,0.5920000000000001,0.597,0.595,0.596,0.626,0.635,0.623,0.614,0.613,0.614,0.61,0.623,0.621,0.638,0.6459999999999999,0.6459999999999999,0.638,0.63,0.625,0.621,0.615,0.624,0.61,0.598,0.608,0.61,0.607,0.595,0.585,0.6,0.601,0.596,0.595,0.586,0.599,0.5920000000000001,0.5920000000000001,0.5760000000000001,0.5770000000000001,0.5760000000000001,0.593,0.595
0.619,0.647,0.696,0.716,0.723,0.7190000000000001,0.7170000000000001,0.711,0.7090000000000001,0.7170000000000001,0.672,0.642,0.63,0.621,0.599,0.585,0.589,0.58,0.5760000000000001,0.585,0.586,0.59,0.612,0.626,0.613,0.603,0.603,0.601,0.599,0.605,0.614,0.627,0.6509999999999999,0.6559999999999999,0.669,0.65,0.639,0.63,0.628,0.618,0.603,0.596,0.615,0.617,0.613,0.597,0.6,0.599,0.6,0.59,0.5760000000000001,0.5720000000000001,0.5870000000000001,0.598,0.5870000000000001,0.5760000000000001,0.5670000000000001,0.578,0.5720000000000001,0.58
0.607,0.634,0.672,0.684,0.685,0.6859999999999999,0.69,0.696,0.705,0.6920000000000001,0.652,0.624,0.621,0.615,0.606,0.599,0.59,0.581,0.601,0.593,0.586,0.594,0.614,0.617,0.611,0.604,0.602,0.598,0.593,0.6,0.604,0.606,0.624,0.632,0.629,0.629,0.624,0.625,0.627,0.615,0.595,0.602,0.627,0.628,0.622,0.609,0.614,0.604,0.598,0.605,0.6,0.593,0.603,0.609,0.598,0.5920000000000001,0.579,0.57,0.569,0.578
0.599,0.629,0.669,0.679,0.6779999999999999,0.68,0.688,0.6920000000000001,0.688,0.687,0.638,0.613,0.606,0.605,0.604,0.586,0.5760000000000001,0.5760000000000001,0.5770000000000001,0.591,0.603,0.609,0.624,0.627,0.613,0.606,0.605,0.6,0.595,0.611,0.616,0.618,0.6459999999999999,0.652,0.637,0.628,0.631,0.633,0.622,0.613,0.611,0.611,0.62,0.616,0.608,0.613,0.598,0.59,0.593,0.589,0.5820000000000001,0.58,0.588,0.5920000000000001,0.5820000000000001,0.5820000000000001,0.5770000000000001,0.5770000000000001,0.5660000000000001,0.569
0.6,0.627,0.67,0.6729999999999999,0.6809999999999999,0.682,0.68,0.6729999999999999,0.6729999999999999,0.682,0.637,0.612,0.612,0.613,0.593,0.59,0.5820000000000001,0.584,0.579,0.594,0.6,0.603,0.62,0.624,0.61,0.613,0.605,0.597,0.6,0.615,0.629,0.633,0.665,0.667,0.662,0.649,0.643,0.669,0.649,0.632,0.614,0.596,0.61,0.615,0.62,0.609,0.61,0.618,0.606,0.595,0.591,0.603,0.608,0.6,0.596,0.5820000000000001,0.575,0.5770000000000001,0.58,0.585
0.607,0.638,0.674,0.6890000000000001,0.693,0.691,0.687,0.6920000000000001,0.6990000000000001,0.698,0.657,0.62,0.624,0.61,0.601,0.594,0.5820000000000001,0.5820000000000001,0.583,0.603,0.61,0.637,0.638,0.636,0.627,0.621,0.611,0.601,0.595,0.606,0.609,0.634,0.65,0.652,0.638,0.626,0.623,0.616,0.624,0.605,0.6,0.5920000000000001,0.602,0.621,0.605,0.591,0.589,0.586,0.598,0.591,0.5760000000000001,0.5820000000000001,0.595,0.5920000000000001,0.594,0.58,0.58,0.5670000000000001,0.5670000000000001,0.564
0.593,0.618,0.647,0.654,0.655,0.6609999999999999,0.662,0.6559999999999999,0.66,0.6609999999999999,0.622,0.5920000000000001,0.598,0.595,0.589,0.602,0.595,0.585,0.578,0.584,0.583,0.58,0.599,0.605,0.597,0.595,0.595,0.595,0.5920000000000001,0.602,0.609,0.607,0.618,0.635,0.628,0.618,0.614,0.626,0.619,0.605,0.59,0.594,0.608,0.616,0.622,0.624,0.608,0.604,0.6,0.589,0.575,0.5770000000000001,0.597,0.593,0.585,0.57,0.565,0.562,0.5710000000000001,0.574
0.603,0.628,0.6579999999999999,0.669,0.669,0.675,0.6679999999999999,0.66,0.664,0.684,0.639,0.61,0.604,0.609,0.606,0.595,0.586,0.5820000000000001,0.589,0.59,0.59,0.593,0.631,0.63,0.61,0.5920000000000001,0.574,0.562,0.562,0.5760000000000001,0.614,0.624,0.645,0.647,0.632,0.621,0.616,0.614,0.614,0.59,0.5760000000000001,0.585,0.622,0.649,0.623,0.605,0.593,0.5870000000000001,0.613,0.602,0.5920000000000001,0.593,0.604,0.599,0.58,0.563,0.5660000000000001,0.563,0.5589999999999999,0.5579999999999999
0.575,0.594,0.629,0.65,0.6579999999999999,0.665,0.665,0.67,0.672,0.696,0.662,0.629,0.627,0.621,0.606,0.5920000000000001,0.585,0.5770000000000001,0.5820000000000001,0.586,0.599,0.622,0.639,0.632,0.613,0.606,0.609,0.613,0.611,0.617,0.632,0.623,0.64,0.647,0.635,0.638,0.626,0.635,0.628,0.609,0.591,0.588,0.605,0.619,0.617,0.607,0.599,0.599,0.5870000000000001,0.578,0.581,0.585,0.599,0.602,0.593,0.5760000000000001,0.578,0.5760000000000001,0.5760000000000001,0.569
0.6,0.624,0.654,0.674,0.669,0.6629999999999999,0.657,0.6579999999999999,0.669,0.682,0.665,0.637,0.631,0.618,0.602,0.59,0.591,0.593,0.586,0.593,0.595,0.605,0.631,0.637,0.629,0.619,0.61,0.608,0.602,0.606,0.617,0.621,0.631,0.637,0.6579999999999999,0.6409999999999999,0.638,0.634,0.628,0.617,0.604,0.605,0.621,0.622,0.61,0.598,0.5820000000000001,0.584,0.5870000000000001,0.581,0.5820000000000001,0.5920000000000001,0.606,0.609,0.606,0.59,0.585,0.58,0.5770000000000001,0.5760000000000001
0.603,0.636,0.6629999999999999,0.679,0.684,0.674,0.674,0.669,0.672,0.684,0.655,0.632,0.628,0.617,0.605,0.604,0.603,0.594,0.585,0.595,0.597,0.596,0.609,0.624,0.619,0.611,0.614,0.605,0.605,0.611,0.618,0.626,0.645,0.6509999999999999,0.64,0.629,0.625,0.632,0.626,0.619,0.61,0.603,0.612,0.623,0.624,0.607,0.598,0.5920000000000001,0.5870000000000001,0.5920000000000001,0.5870000000000001,0.58,0.601,0.613,0.603,0.593,0.5870000000000001,0.595,0.5870000000000001,0.585
0.608,0.632,0.6609999999999999,0.6729999999999999,0.682,0.6779999999999999,0.6859999999999999,0.6890000000000001,0.691,0.674,0.614,0.578,0.5670000000000001,0.5670000000000001,0.563,0.547,0.54,0.544,0.5660000000000001,0.579,0.591,0.598,0.624,0.64,0.625,0.612,0.609,0.6509999999999999,0.648,0.6409999999999999,0.637,0.626,0.6459999999999999,0.655,0.642,0.631,0.623,0.632,0.633,0.623,0.612,0.601,0.615,0.616,0.609,0.605,0.599,0.603,0.599,0.586,0.602,0.59,0.608,0.611,0.597,0.598,0.58,0.588,0.589,0.585
0.61,0.636,0.6890000000000001,0.703,0.69,0.6779999999999999,0.677,0.6709999999999999,0.6709999999999999,0.6829999999999999,0.66,0.638,0.632,0.644,0.618,0.604,0.596,0.588,0.585,0.599,0.6,0.604,0.631,0.635,0.63,0.618,0.632,0.624,0.609,0.605,0.627,0.642,0.655,0.65,0.635,0.63,0.6409999999999999,0.638,0.638,0.622,0.618,0.616,0.626,0.633,0.618,0.608,0.6,0.596,0.586,0.579,0.578,0.58,0.597,0.595,0.594,0.5870000000000001,0.586,0.5760000000000001,0.574,0.573
0.603,0.622,0.652,0.672,0.6940000000000001,0.688,0.677,0.6729999999999999,0.6759999999999999,0.696,0.664,0.619,0.619,0.617,0.606,0.594,0.584,0.594,0.598,0.605,0.611,0.627,0.637,0.635,0.625,0.618,0.609,0.614,0.608,0.614,0.619,0.618,0.64,0.653,0.647,0.64,0.635,0.634,0.629,0.616,0.62,0.608,0.624,0.623,0.61,0.609,0.593,0.597,0.594,0.595,0.595,0.593,0.608,0.619,0.604,0.5920000000000001,0.584,0.586,0.589,0.578
0.609,0.637,0.6659999999999999,0.682,0.672,0.665,0.6709999999999999,0.672,0.675,0.6859999999999999,0.6459999999999999,0.613,0.618,0.615,0.602,0.591,0.583,0.5870000000000001,0.591,0.61,0.608,0.607,0.628,0.639,0.633,0.623,0.616,0.608,0.604,0.611,0.634,0.632,0.6509999999999999,0.653,0.653,0.643,0.63,0.623,0.62,0.611,0.604,0.613,0.619,0.622,0.609,0.604,0.5920000000000001,0.5920000000000001,0.6,0.595,0.59,0.58,0.593,0.602,0.605,0.594,0.586,0.588,0.578,0.589
0.613,0.632,0.662,0.679,0.687,0.684,0.688,0.682,0.6809999999999999,0.7,0.66,0.632,0.638,0.631,0.607,0.588,0.586,0.591,0.586,0.5870000000000001,0.5920000000000001,0.595,0.615,0.626,0.62,0.62,0.61,0.613,0.613,0.634,0.623,0.622,0.644,0.6559999999999999,0.645,0.657,0.65,0.645,0.638,0.612,0.61,0.598,0.644,0.637,0.621,0.602,0.595,0.59,0.5870000000000001,0.583,0.5920000000000001,0.5820000000000001,0.601,0.608,0.605,0.591,0.581,0.578,0.575,0.579
0.609,0.638,0.664,0.693,0.691,0.701,0.715,0.705,0.6970000000000001,0.71,0.68,0.6459999999999999,0.6409999999999999,0.63,0.604,0.589,0.601,0.604,0.602,0.604,0.607,0.607,0.627,0.637,0.634,0.628,0.629,0.626,0.61,0.635,0.635,0.631,0.6579999999999999,0.6579999999999999,0.645,0.637,0.634,0.632,0.638,0.632,0.619,0.603,0.617,0.617,0.612,0.602,0.59,0.5820000000000001,0.589,0.58,0.578,0.59,0.6,0.603,0.586,0.589,0.5870000000000001,0.588,0.5870000000000001,0.58
0.6,0.624,0.647,0.685,0.684,0.6779999999999999,0.674,0.6779999999999999,0.682,0.6859999999999999,0.654,0.629,0.626,0.621,0.609,0.594,0.59,0.589,0.586,0.5920000000000001,0.6,0.6,0.615,0.626,0.624,0.628,0.624,0.628,0.624,0.631,0.64,0.638,0.648,0.65,0.649,0.638,0.636,0.632,0.631,0.628,0.615,0.607,0.627,0.615,0.603,0.596,0.589,0.5920000000000001,0.5920000000000001,0.579,0.579,0.579,0.596,0.595,0.597,0.586,0.59,0.586,0.5820000000000001,0.5760000000000001
0.615,0.65,0.6859999999999999,0.698,0.7,0.6920000000000001,0.695,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.667,0.637,0.63,0.62,0.604,0.5920000000000001,0.591,0.588,0.597,0.605,0.607,0.606,0.636,0.63,0.62,0.606,0.604,0.629,0.616,0.617,0.618,0.62,0.645,0.645,0.6409999999999999,0.639,0.645,0.643,0.632,0.615,0.605,0.6,0.623,0.626,0.613,0.614,0.617,0.609,0.616,0.614,0.6,0.597,0.609,0.609,0.594,0.589,0.585,0.5720000000000001,0.58,0.5770000000000001
0.603,0.632,0.6659999999999999,0.693,0.7,0.7,0.6990000000000001,0.711,0.703,0.703,0.669,0.637,0.633,0.63,0.614,0.6,0.602,0.606,0.604,0.6,0.599,0.607,0.622,0.632,0.627,0.62,0.614,0.622,0.614,0.618,0.624,0.625,0.647,0.648,0.647,0.643,0.634,0.638,0.637,0.622,0.629,0.618,0.629,0.624,0.617,0.607,0.607,0.609,0.612,0.602,0.5870000000000001,0.5920000000000001,0.614,0.614,0.617,0.601,0.593,0.596,0.596,0.595
0.614,0.645,0.685,0.7070000000000001,0.698,0.691,0.6829999999999999,0.684,0.679,0.688,0.6779999999999999,0.644,0.639,0.63,0.618,0.605,0.6,0.596,0.606,0.617,0.618,0.617,0.626,0.6409999999999999,0.633,0.62,0.612,0.61,0.608,0.621,0.627,0.629,0.643,0.65,0.664,0.645,0.64,0.639,0.634,0.621,0.613,0.619,0.629,0.627,0.62,0.616,0.608,0.607,0.607,0.604,0.6,0.6,0.612,0.612,0.604,0.5920000000000001,0.58,0.579,0.58,0.581
0.61,0.634,0.667,0.685,0.6809999999999999,0.682,0.684,0.687,0.695,0.7,0.669,0.63,0.63,0.623,0.608,0.603,0.603,0.603,0.599,0.607,0.621,0.627,0.642,0.647,0.638,0.623,0.617,0.606,0.617,0.623,0.626,0.631,0.6579999999999999,0.6609999999999999,0.654,0.6509999999999999,0.652,0.649,0.643,0.624,0.609,0.603,0.618,0.624,0.634,0.611,0.616,0.604,0.6,0.588,0.595,0.6,0.605,0.61,0.603,0.596,0.594,0.594,0.593,0.596
0.615,0.662,0.6859999999999999,0.716,0.711,0.7,0.7,0.7040000000000001,0.711,0.7120000000000001,0.6729999999999999,0.629,0.632,0.629,0.619,0.636,0.619,0.608,0.604,0.611,0.622,0.635,0.6459999999999999,0.6459999999999999,0.638,0.648,0.632,0.625,0.619,0.62,0.627,0.634,0.65,0.6579999999999999,0.647,0.644,0.642,0.633,0.627,0.623,0.619,0.628,0.634,0.631,0.622,0.613,0.609,0.599,0.594,0.603,0.591,0.599,0.604,0.615,0.599,0.589,0.5870000000000001,0.581,0.581,0.581
0.613,0.645,0.684,0.701,0.6940000000000001,0.688,0.6829999999999999,0.69,0.695,0.7090000000000001,0.667,0.643,0.6409999999999999,0.644,0.624,0.607,0.604,0.607,0.603,0.602,0.613,0.62,0.628,0.635,0.633,0.623,0.622,0.62,0.622,0.627,0.623,0.632,0.667,0.6679999999999999,0.664,0.649,0.645,0.642,0.635,0.618,0.61,0.608,0.625,0.626,0.625,0.624,0.622,0.621,0.629,0.623,0.607,0.609,0.609,0.626,0.609,0.624,0.617,0.598,0.59,0.603
0.631,0.6679999999999999,0.695,0.716,0.7070000000000001,0.698,0.6940000000000001,0.696,0.695,0.7040000000000001,0.662,0.626,0.626,0.624,0.614,0.603,0.605,0.597,0.593,0.598,0.601,0.605,0.614,0.627,0.624,0.632,0.629,0.629,0.625,0.626,0.6409999999999999,0.6409999999999999,0.665,0.667,0.6509999999999999,0.642,0.643,0.63,0.631,0.631,0.622,0.628,0.631,0.627,0.617,0.605,0.599,0.596,0.594,0.593,0.5870000000000001,0.585,0.609,0.617,0.602,0.5820000000000001,0.586,0.585,0.586,0.59
0.613,0.639,0.6609999999999999,0.674,0.685,0.6809999999999999,0.6809999999999999,0.679,0.6829999999999999,0.69,0.649,0.626,0.62,0.616,0.598,0.591,0.5870000000000001,0.601,0.603,0.609,0.616,0.627,0.645,0.654,0.652,0.6459999999999999,0.66,0.669,0.652,0.66,0.6459999999999999,0.642,0.6559999999999999,0.6559999999999999,0.6459999999999999,0.636,0.629,0.632,0.627,0.624,0.626,0.625,0.66,0.653,0.64,0.628,0.622,0.615,0.609,0.595,0.589,0.595,0.608,0.602,0.599,0.593,0.5920000000000001,0.599,0.605,0.607
0.631,0.653,0.677,0.6920000000000001,0.6920000000000001,0.696,0.7040000000000001,0.705,0.701,0.6920000000000001,0.659,0.655,0.66,0.65,0.624,0.606,0.6,0.5920000000000001,0.605,0.621,0.622,0.624,0.638,0.639,0.629,0.625,0.637,0.645,0.637,0.634,0.631,0.634,0.667,0.67,0.6709999999999999,0.665,0.65,0.64,0.636,0.621,0.618,0.611,0.623,0.622,0.613,0.599,0.604,0.595,0.591,0.596,0.599,0.5870000000000001,0.602,0.597,0.599,0.595,0.584,0.586,0.578,0.589
0.619,0.645,0.6759999999999999,0.688,0.687,0.684,0.6829999999999999,0.684,0.68,0.6890000000000001,0.6509999999999999,0.635,0.628,0.618,0.601,0.59,0.593,0.6,0.597,0.606,0.608,0.619,0.637,0.642,0.633,0.627,0.62,0.611,0.602,0.609,0.634,0.647,0.664,0.674,0.674,0.6629999999999999,0.647,0.65,0.637,0.621,0.603,0.607,0.624,0.619,0.608,0.598,0.602,0.6,0.596,0.599,0.589,0.584,0.605,0.62,0.614,0.595,0.601,0.6,0.584,0.59
