27.586,27.57,27.644000000000002,27.609,27.601999999999997,27.57,27.561999999999998,27.593000000000004,27.468000000000004,27.568,27.500999999999998,27.568,27.500999999999998,27.708000000000002,27.711,27.732,27.897,27.858,28.028000000000002,28.061,28.053,28.076999999999998,28.058000000000003,27.858,27.846,27.825,27.874000000000002,27.925,27.897,27.941,27.925,27.843000000000004,27.859,27.868000000000002,27.836,27.73,27.73,27.695,27.761999999999997,27.741999999999997,27.73,27.73,27.714000000000002,27.798000000000002,27.73,27.725,27.718000000000004,27.718000000000004,27.479,27.467,27.503,27.526,27.526,27.43,27.479,27.47,27.515,27.47,27.741999999999997,27.863000000000003
27.881,27.839000000000002,27.855999999999998,27.828000000000003,27.863000000000003,27.875999999999998,27.831999999999997,27.831999999999997,27.718000000000004,27.767,27.73,27.685,27.741999999999997,27.73,27.718000000000004,27.88,27.884,28.093000000000004,27.974,27.978,27.99,28.013,28.114,27.964000000000002,28.013,27.974,27.941,27.925,27.976,28.031999999999996,28.13,27.884,27.996,27.859,27.845,27.761999999999997,27.741999999999997,27.714000000000002,27.714000000000002,27.774,27.743000000000002,27.718000000000004,27.761999999999997,27.741999999999997,27.761999999999997,27.750999999999998,27.388,27.521,27.375999999999998,27.685,27.566,27.47,27.494,27.531,27.494,27.188000000000002,27.041999999999998,27.44,27.425,27.839000000000002
27.898000000000003,27.776,27.888,27.776,27.79,27.732,27.828000000000003,27.724,27.515,27.663,27.659000000000002,27.615,27.625999999999998,27.603,27.750999999999998,27.664,27.78,27.906,27.858,27.849,27.86,27.844,27.849,27.86,27.844,27.764,27.714000000000002,27.715999999999998,27.704,27.618000000000002,27.704,27.893,27.563000000000002,27.65,27.65,27.585,27.634,27.435,27.403000000000002,27.415,27.381,27.366999999999997,27.331999999999997,27.316,27.366999999999997,27.404,27.379,27.412,27.465,27.379,27.416,27.416,27.428,27.314,27.266,27.226,27.226,27.266,27.322,27.703000000000003
27.68,27.703000000000003,27.956999999999997,27.932,27.948,28.064,27.997,27.901999999999997,27.807,27.866999999999997,27.824,27.855999999999998,27.820999999999998,27.885,27.855999999999998,27.936999999999998,27.677,27.778000000000002,27.766,27.734,27.833000000000002,28.255,27.893,27.858,27.793000000000003,27.833000000000002,27.939,27.72,27.704,27.596999999999998,27.685,27.581999999999997,27.662,27.625999999999998,27.625999999999998,27.351,27.496,27.403000000000002,27.302,27.351,27.316,27.351,27.366999999999997,27.363000000000003,27.323,27.379,27.386999999999997,27.55,27.4,27.339000000000002,27.495,27.517,27.447,27.449,27.386999999999997,27.366999999999997,27.355999999999998,27.351,27.366999999999997,27.724
27.628,27.675,27.684,27.712,27.684,27.717,27.684,27.747,27.55,27.709,27.761999999999997,27.774,27.725,27.666,27.843000000000004,27.892,27.704,27.816,27.825,27.858,27.921999999999997,28.079,27.858,27.849,27.858,27.874000000000002,27.825,27.925,27.974,27.781999999999996,27.859,27.815,27.718000000000004,27.774,27.79,27.774,27.774,27.517,27.55,27.500999999999998,27.517,27.500999999999998,27.494,27.515,27.482,27.515,27.543000000000003,27.531,27.494,27.578000000000003,27.526,27.503,27.265,27.564,27.465999999999998,27.503,27.43,27.515,27.529,27.58
27.629,27.518,27.502,27.514,27.514,27.53,27.465,27.517,27.4,27.379,27.688000000000002,27.761,28.004,27.939,27.904,28.269000000000002,27.764,28.093000000000004,28.069000000000003,28.285,28.169,28.201999999999998,28.197,28.22,27.941999999999997,27.570999999999998,27.651999999999997,27.65,27.581999999999997,27.651,27.654,27.685,27.489,27.511999999999997,27.57,27.521,27.561,27.535999999999998,27.545,27.484,27.52,27.535999999999998,27.561,27.498,27.498,27.489,27.484,27.48,27.221,27.238000000000003,27.314,27.201,27.285999999999998,27.241999999999997,27.266,27.241999999999997,27.201999999999998,27.249000000000002,27.226,27.366999999999997
27.355999999999998,27.514,27.761,27.717,27.675,27.7,27.846999999999998,27.596999999999998,27.52,27.651999999999997,27.662,27.612,27.635,27.745,27.745,27.858,27.711,27.718000000000004,27.743000000000002,27.766,27.814,27.743000000000002,27.825,27.881,27.778000000000002,27.631,27.52,27.570999999999998,27.465,27.566,27.603,27.561,27.533,27.535999999999998,27.545,27.535999999999998,27.298000000000002,27.322,27.37,27.302,27.238000000000003,27.386,27.273000000000003,27.241999999999997,27.254,27.314,27.338,27.254,27.218000000000004,27.599,27.599,27.61,27.61,27.61,27.686999999999998,27.71,27.638,27.71,27.638,28.059
27.988000000000003,28.048000000000002,28.099,28.004,28.076,28.28,28.26,28.303,28.135,28.183000000000003,28.243000000000002,28.264,28.256999999999998,28.246,28.248,28.359,28.250999999999998,28.454,28.426,28.426,28.502,28.426,28.451,28.41,28.386999999999997,28.454,28.396,28.299,28.412,28.381999999999998,28.393,28.409000000000002,28.331,28.311999999999998,28.307,27.939,27.824,27.86,27.824,27.543000000000003,27.61,27.638,27.575,27.638,27.654,27.346999999999998,27.254,27.274,27.254,27.379,27.59,27.578000000000003,27.656999999999996,27.665,27.61,27.323,27.255,27.366999999999997,27.226,27.518
27.791999999999998,27.844,27.77,27.79,27.723000000000003,27.746,27.451999999999998,27.484,27.351,27.793000000000003,27.776999999999997,27.728,27.761,27.761,27.988000000000003,27.983,28.1,28.069000000000003,28.180999999999997,28.180999999999997,28.158,28.528000000000002,28.544,28.197,28.197,28.213,28.051,27.685,27.697,27.958000000000002,28.041,28.074,27.927,27.927,27.695999999999998,27.561999999999998,27.615,27.346999999999998,27.386999999999997,27.335,27.363000000000003,27.379,27.379,27.114,27.13,27.144000000000002,27.078000000000003,27.054000000000002,27.103,27.101999999999997,27.151,27.115,27.73,27.723000000000003,27.339000000000002,27.415,27.388,27.363000000000003,27.355999999999998,27.43
28.035999999999998,28.088,28.088,28.035999999999998,28.096999999999998,27.625,27.728,27.726,27.6,28.023000000000003,27.988000000000003,28.039,27.925,28.039,28.053,27.971999999999998,27.726999999999997,27.874000000000002,27.881,28.133000000000003,28.215999999999998,28.204,28.171999999999997,28.232,28.348000000000003,27.858,27.680999999999997,27.753,27.744,27.685,27.715999999999998,27.971,27.594,27.904,27.447,27.412,27.355999999999998,27.273000000000003,27.388,27.285999999999998,27.241999999999997,27.609,27.543000000000003,27.643,27.249000000000002,27.273000000000003,27.298000000000002,26.973000000000003,27.014,26.955,27.005,26.97,26.951999999999998,27.017,27.009,27.005,26.94,27.025,26.965,27.096
27.351,27.363000000000003,27.302,27.366999999999997,27.331999999999997,27.335,27.267,27.355999999999998,27.335,26.97,27.250999999999998,27.226,27.302,27.238000000000003,27.274,27.503,27.521,27.596,27.581999999999997,27.711,28.021,28.074,28.104,27.984,27.891,27.573,27.500999999999998,27.465999999999998,27.489,27.371,27.434,27.581999999999997,27.465,27.414,27.451,27.500999999999998,27.291,27.254,27.238000000000003,27.254,27.226,27.331999999999997,27.364,27.379,27.29,27.078000000000003,27.144000000000002,27.083000000000002,27.095,27.066,26.982,27.083000000000002,27.083000000000002,27.096,27.179000000000002,27.103,27.151,27.046999999999997,27.151,27.197
27.480999999999998,27.453000000000003,27.246,27.449,27.445999999999998,27.43,27.434,27.502,27.518,27.331999999999997,27.758000000000003,27.714000000000002,27.665,27.73,27.680999999999997,27.971,27.869,28.009,28.076999999999998,28.375,28.444000000000003,28.395,28.445999999999998,28.358,28.447,28.381999999999998,28.412,28.298000000000002,28.428,28.368000000000002,28.368000000000002,28.476999999999997,28.331,28.212,28.3,28.275,27.89,27.680999999999997,28.079,28.066999999999997,28.006999999999998,28.116,28.016,28.006999999999998,27.983,27.706,27.725,27.409000000000002,27.475,27.769000000000002,27.773000000000003,27.816,27.813000000000002,27.82,28.006999999999998,28.072,27.665,27.573,27.753,28.146
28.081,28.12,28.197,28.391,28.414,28.018,28.064,28.041,28.096999999999998,28.281999999999996,28.3,28.293000000000003,28.316999999999997,28.349,28.358,28.398000000000003,28.039,28.19,28.158,28.525,28.717,28.87,28.639,28.662,28.679000000000002,28.389,28.351999999999997,28.354,28.151,28.101999999999997,28.053,28.381999999999998,28.358,27.983,27.974,27.96,27.983,27.988000000000003,27.904,27.844,27.923000000000002,27.646,27.73,27.543000000000003,27.61,27.526999999999997,27.531,27.3,27.291,27.267,27.429000000000002,27.464000000000002,27.445,27.408,27.489,27.144000000000002,27.101999999999997,27.323,27.254,27.331999999999997
27.703000000000003,27.656,27.631,27.689,27.351,27.502,27.511,27.625,27.634,27.584,27.500999999999998,27.86,27.92,27.872,27.581999999999997,27.555,27.699,27.734,27.932,28.392,28.38,28.415,28.197,28.281,28.213,28.197,27.694000000000003,27.531,27.666,27.666,27.521,27.59,27.533,27.465,27.545,27.537,27.274,27.266,27.285999999999998,27.239,27.238000000000003,27.238000000000003,27.218000000000004,27.291,27.189,27.19,27.302,27.274,27.166999999999998,26.941999999999997,27.002,27.201999999999998,27.323,27.255,27.274,27.241999999999997,27.274,27.233,27.241999999999997,27.364
27.416,27.254,27.351,27.364,27.339000000000002,27.353,27.32,27.364,27.369,27.241999999999997,27.239,27.250999999999998,27.238000000000003,27.302,27.465,27.584,27.537,27.616,27.584,27.638,27.535999999999998,27.596,27.546999999999997,27.619,27.561,27.644000000000002,27.743000000000002,27.605999999999998,27.734,27.605999999999998,27.511999999999997,27.521,27.521,27.535999999999998,27.19,27.241999999999997,27.250999999999998,27.267,27.241999999999997,27.285999999999998,27.254,27.267,27.323,27.285999999999998,27.322,27.386,27.386,27.063000000000002,27.051,26.97,27.038,26.967,26.982,26.97,27.122,27.17,27.006999999999998,27.133000000000003,27.206999999999997,27.369
27.366999999999997,27.366999999999997,27.775,27.726,27.339000000000002,27.339000000000002,27.355999999999998,27.323,27.416,27.215999999999998,27.58,27.643,27.590999999999998,27.643,27.566,27.872,27.533,27.581,27.535999999999998,27.524,27.919,27.82,27.857,27.936999999999998,27.753,27.456999999999997,27.535999999999998,27.482,27.538,27.455,27.384,27.371,27.521,27.250999999999998,27.298000000000002,27.285999999999998,27.221,27.266,27.249000000000002,27.221,27.21,27.323,27.266,27.298000000000002,27.274,27.285999999999998,27.338,27.285999999999998,27.323,27.314,27.266,27.285999999999998,27.335,27.254,27.346999999999998,27.254,27.16,27.13,27.291,27.363000000000003
27.363000000000003,27.435,27.416,27.355999999999998,27.254,27.267,27.303,27.273000000000003,27.219,27.162,27.238000000000003,27.19,27.174,27.201,27.141,27.495,27.399,27.447,27.605999999999998,27.465999999999998,27.418000000000003,27.453000000000003,27.482,27.469,27.469,27.383000000000003,27.456999999999997,27.384,27.366999999999997,27.349,27.36,27.375999999999998,27.408,27.162,27.151,27.162,27.254,27.153000000000002,27.105999999999998,27.201,27.178,27.162,27.500999999999998,27.493000000000002,27.141,27.141,27.094,27.19,27.174,26.991,27.325,27.226,27.259,27.247,27.496,27.186999999999998,27.185,27.174,27.511999999999997,27.614
27.598000000000003,27.59,27.948,27.913,27.621,27.526,27.621,27.614,27.514,27.496,27.524,27.573,27.464000000000002,27.404,27.788,27.822,27.54,27.377,27.62,27.629,27.668000000000003,27.959,27.668000000000003,27.668000000000003,27.666,27.570999999999998,27.516,27.469,27.535999999999998,27.465999999999998,27.455,27.447,27.430999999999997,27.177,27.076999999999998,27.153000000000002,27.256999999999998,27.138,27.061999999999998,27.121,27.185,27.153000000000002,27.127,27.177,27.153000000000002,27.121,27.09,27.125,26.858,26.894000000000002,27.044,26.901999999999997,26.877,26.913,26.858,26.846,26.901999999999997,26.846,27.113000000000003,27.226
27.529,27.576999999999998,27.541999999999998,27.561,27.565,27.219,27.221999999999998,27.221999999999998,27.256999999999998,27.476999999999997,27.485,27.476,27.461,27.496,27.86,27.775,27.912,27.87,27.926,28.331999999999997,28.326999999999998,28.386999999999997,28.386999999999997,28.316,28.340999999999998,28.26,28.081,27.835,27.866999999999997,27.94,27.935,28.241,28.183000000000003,27.807,27.759,27.811999999999998,27.518,27.531,27.561999999999998,27.656999999999996,27.741999999999997,27.629,27.629,27.609,27.629,27.44,27.331999999999997,27.479,27.421,27.506999999999998,27.409000000000002,27.43,27.429000000000002,27.397,27.43,27.454,27.406,27.395,27.393,27.568
27.871,28.247,28.146,28.13,28.069000000000003,28.12,28.104,28.072,28.131999999999998,27.971,28.051,28.307,28.328000000000003,28.235,28.263,28.414,28.296,28.416,28.44,28.375,28.495,28.461,28.504,28.412,28.412,28.377,28.368000000000002,28.412,28.307,28.416,28.298000000000002,28.298000000000002,28.259,28.307,28.263,27.886,27.665,27.69,27.641,27.680999999999997,27.737,27.693,27.725,27.741999999999997,27.725,27.331999999999997,27.038,27.197,27.083000000000002,27.101999999999997,27.083000000000002,27.115,27.103,27.031,27.086,27.114,27.011,27.005,27.061999999999998,27.233
27.7,27.688000000000002,27.944000000000003,27.92,27.944000000000003,27.895,27.956,27.991,27.923000000000002,27.471999999999998,27.840999999999998,27.921,28.119,28.189,28.055,28.298000000000002,27.983,28.069000000000003,28.461,28.365,28.412,28.365,28.393,28.377,28.259,28.365,27.958000000000002,27.944000000000003,27.971999999999998,27.879,28.21,28.34,28.331,27.77,27.714000000000002,27.677,27.323,27.339000000000002,27.070999999999998,27.239,27.592,27.441999999999997,27.396,27.325,27.355999999999998,27.274,27.366999999999997,27.095,27.029,27.101,27.05,27.078000000000003,27.066,27.086,27.114,27.101999999999997,27.095,27.061999999999998,27.118000000000002,27.364
27.465,27.465,27.401,27.461,27.549,27.708000000000002,27.837,27.714000000000002,27.712,27.587,27.581999999999997,27.546999999999997,27.587,27.603,27.570999999999998,27.682,27.662,27.941999999999997,27.733,27.793000000000003,27.809,27.814,27.833000000000002,27.814,27.680999999999997,27.645,27.62,27.717,27.662,27.699,27.618000000000002,27.570999999999998,27.649,27.570999999999998,27.331999999999997,27.339000000000002,27.296,27.323,27.239,27.245,27.114,27.206,27.323,27.288,27.299,27.239,27.267,27.118000000000002,27.005,27.070999999999998,27.05,27.083000000000002,27.017,27.118000000000002,27.127,27.364,27.302,27.316,27.351,27.43
27.708000000000002,27.651999999999997,27.651999999999997,27.596999999999998,27.581,27.534000000000002,27.609,27.521,27.561999999999998,27.331999999999997,27.21,27.531,27.543000000000003,27.86,27.86,27.666,27.58,27.58,27.743000000000002,27.711,28.019000000000002,28.033,28.069000000000003,28.01,27.941,27.59,27.566,27.566,27.566,27.574,27.877,27.94,27.905,27.819000000000003,27.456999999999997,27.545,27.471,27.19,27.206999999999997,27.250999999999998,27.13,27.13,27.141,27.221999999999998,27.113000000000003,27.09,27.049,27.178,27.061999999999998,27.153000000000002,27.21,27.274,27.254,27.201999999999998,27.291,27.201999999999998,27.285999999999998,27.274,27.254,27.314
27.255,27.304000000000002,27.302,27.302,27.298000000000002,27.581,27.502,27.586,27.514,27.42,27.772,27.891,27.660999999999998,27.837,27.824,27.677,27.59,27.613000000000003,27.67,27.993000000000002,28.021,27.993000000000002,28.017,28.033,28.065,27.905,27.601,27.428,27.405,27.697,27.721,27.753,27.476999999999997,27.496,27.413,27.109,27.096999999999998,27.174,27.121,27.369,27.496,27.464000000000002,27.564,27.441999999999997,27.448,27.174,27.13,26.826,26.842,27.194000000000003,27.226,27.287,27.241999999999997,27.214000000000002,27.194000000000003,27.384,27.247,27.436,27.500999999999998,27.644000000000002
27.948,27.9,27.83,27.863000000000003,27.885,27.929000000000002,27.897,27.493000000000002,27.598000000000003,27.819000000000003,27.789,27.784000000000002,28.09,28.051,28.066999999999997,28.206,27.873,27.954,27.95,27.973000000000003,28.358,28.302,28.291,28.291,27.965999999999998,27.965999999999998,27.535999999999998,27.596,27.548000000000002,27.587,27.488000000000003,27.355,27.355,27.323,27.125,27.109,27.059,27.143,26.879,26.971999999999998,26.89,26.854,26.879,26.877,26.894000000000002,26.926,27.044,26.858,26.87,26.858,27.219,27.241999999999997,27.194000000000003,27.307,27.194000000000003,27.285,27.230999999999998,27.25,27.235,27.703000000000003
27.897,27.849,27.962,27.865,27.885,27.92,27.872,27.92,27.964000000000002,27.824,27.884,27.84,27.851,27.775,28.066999999999997,28.033,28.144000000000002,28.112,28.096999999999998,28.263,28.247,28.176,28.166999999999998,28.144000000000002,28.074,28.206,28.194000000000003,28.066999999999997,28.044,28.031,28.019000000000002,28.063000000000002,27.775,27.816,27.738000000000003,27.789,27.824,27.658,27.618000000000002,27.538,27.576,27.502,27.605999999999998,27.601999999999997,27.555,27.182,27.166,27.344,27.266,27.34,27.601999999999997,27.680999999999997,27.566,27.799,27.518,27.226,27.182,27.214000000000002,27.226,27.668000000000003
27.686999999999998,27.9,27.92,27.9,27.932,27.910999999999998,27.872,27.872,27.686999999999998,27.55,27.553,27.518,27.538,27.805,27.787,27.759,27.996,27.98,28.061,28.109,28.076999999999998,28.146,28.131999999999998,28.052,28.084,28.076999999999998,27.971,28.076999999999998,28.065,28.063000000000002,28.066999999999997,27.807,27.775,27.784000000000002,27.574,27.55,27.445999999999998,27.471,27.601999999999997,27.585,27.583000000000002,27.494,27.555,27.55,27.526999999999997,27.543000000000003,27.518,27.605999999999998,27.568,27.55,27.435,27.541,27.538,27.543000000000003,27.525,27.555,27.590999999999998,27.543000000000003,27.555,27.686999999999998
